Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
41212;ST GERVAIS LA FORET;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41213;ST GOURGON;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41214;ST HILAIRE LA GRAVELLE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41215;ST JACQUES DES GUERETS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41216;ST JEAN FROIDMENTEL;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41217;ST JULIEN DE CHEDON;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41218;ST JULIEN SUR CHER;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41219;ST LAURENT DES BOIS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41220;ST LAURENT NOUAN;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41221;ST LEONARD EN BEAUCE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41222;ST LOUP;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41223;ST LUBIN EN VERGONNOIS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41224;ST MARC DU COR;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41225;ST MARTIN DES BOIS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41226;ST OUEN;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41228;ST RIMAY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41229;ST ROMAIN SUR CHER;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41230;ST SULPICE DE POMMERAY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41231;ST VIATRE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41232;SALBRIS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41233;SAMBIN;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41234;SANTENAY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41235;SARGE SUR BRAYE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41236;SASNIERES;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41237;SASSAY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41238;SAVIGNY SUR BRAYE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41239;SEIGY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41241;SELLES ST DENIS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41242;SELLES SUR CHER;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41243;SELOMMES;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41245;SERIS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41246;SEUR;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41247;SOINGS EN SOLOGNE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41248;COUETRON AU PERCHE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41249;SOUESMES;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41250;SOUGE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41251;SOUVIGNY EN SOLOGNE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41252;SUEVRES;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41253;TALCY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41254;LE TEMPLE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41255;TERNAY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41256;THEILLAY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41258;THESEE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41259;THORE LA ROCHETTE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41260;THOURY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41261;TOURAILLES;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41262;TOUR EN SOLOGNE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41265;TROO;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41266;VALAIRE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41267;VALLIERES LES GRANDES;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41268;VEILLEINS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41269;VENDOME;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41271;VERNOU EN SOLOGNE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41273;VIEVY LE RAYE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41274;VILLAVARD;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41275;LA VILLE AUX CLERCS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41276;VILLEBAROU;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41277;VILLEBOUT;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41278;VILLECHAUVE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41279;VILLEDIEU LE CHATEAU;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41280;VILLEFRANCHE SUR CHER;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41281;VILLEFRANCOEUR;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41282;VILLEHERVIERS;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41283;VILLEMARDY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41284;VILLENEUVE FROUVILLE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41285;VILLENY;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41286;VILLEPORCHER;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41287;VILLERABLE;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41288;VILLERBON;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41289;VILLERMAIN;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41290;VILLEROMAIN;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41291;VILLETRUN;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41292;VILLEXANTON;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41293;VILLIERSFAUX;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41294;VILLIERS SUR LOIR;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41295;VINEUIL;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41296;VOUZON;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
41297;YVOY LE MARRON;1;13;Cour d'Appel d'Orléans;1;109;Tribunal judiciaire de Blois;;;;1;1046; Conseil de Prud'hommes de Blois
42001;ABOEN;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42002;AILLEUX;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42003;AMBIERLE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42005;ANDREZIEUX BOUTHEON;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42006;APINAC;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42007;ARCINGES;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42008;ARCON;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42009;ARTHUN;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42010;AVEIZIEUX;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42011;BALBIGNY;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42012;BARD;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42013;BELLEGARDE EN FOREZ;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42014;BELLEROCHE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42015;BELMONT DE LA LOIRE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42016;LA BENISSON DIEU;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42017;LE BESSAT;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42018;BESSEY;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42019;BOEN SUR LIGNON;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42020;BOISSET LES MONTROND;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42021;BOISSET ST PRIEST;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42022;BONSON;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42023;BOURG ARGENTAL;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42025;BOYER;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42026;BRIENNON;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42027;BULLY;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42028;BURDIGNES;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42029;BUSSIERES;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42030;BUSSY ALBIEUX;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42031;CALOIRE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42032;CELLIEU;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42033;LE CERGNE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42034;CERVIERES;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42035;CEZAY;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42036;CHAGNON;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42037;CHALAIN D UZORE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42038;CHALAIN LE COMTAL;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42039;CHALMAZEL JEANSAGNIERE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42040;LA CHAMBA;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42041;CHAMBEON;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42042;CHAMBLES;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42043;CHAMBOEUF;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42044;LE CHAMBON FEUGEROLLES;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42045;LA CHAMBONIE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42046;CHAMPDIEU;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42047;CHAMPOLY;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42048;CHANDON;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42049;CHANGY;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42050;LA CHAPELLE EN LAFAYE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42051;LA CHAPELLE VILLARS;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42052;CHARLIEU;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42053;CHATEAUNEUF;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42054;CHATELNEUF;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42055;CHATELUS;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42056;CHAVANAY;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42058;CHAZELLES SUR LAVIEU;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42059;CHAZELLES SUR LYON;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42060;CHENEREILLES;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42061;CHERIER;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42062;CHEVRIERES;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42063;CHIRASSIMONT;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42064;CHUYER;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42065;CIVENS;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42066;CLEPPE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42067;COLOMBIER;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42068;COMBRE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42069;COMMELLE VERNAY;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42070;CORDELLE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42071;LE COTEAU;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42072;LA COTE EN COUZAN;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42073;COTTANCE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42074;COUTOUVRE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42075;CRAINTILLEUX;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42076;CREMEAUX;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42077;CROIZET SUR GAND;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42078;LE CROZET;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42079;CUINZIER;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42081;CUZIEU;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42083;DARGOIRE;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42084;DEBATS RIVIERE D ORPRA;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
42085;DOIZIEUX;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;;;;1;1053;Conseil de Prud'hommes de Saint-Etienne
42086;ECOCHE;1;23;Cour d'Appel de Lyon;1;111;Tribunal judiciaire de Roanne;;;;1;1051;Conseil de Prud'hommes de Roanne
42087;ECOTAY L OLME;1;23;Cour d'Appel de Lyon;1;112;Tribunal judiciaire de Saint-Etienne;9;63031;Tribunal de proximité de Montbrison;1;1049;Conseil de Prud'hommes de Montbrison
